,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
603,POINT (-122.023025258902 37.951117192946),94518,645,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
604,POINT (-122.0058622508493 37.98769359705358),94519,646,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
605,POINT (-122.0366439350247 38.02078947549503),94520,647,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
606,POINT (-121.9581355011946 37.97631911785626),94521,648,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
607,POINT (-122.0747337033846 37.95529602826161),94523,649,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
608,POINT (-122.21940762949 38.04945270590024),94525,650,2,145006817.318,217510225.977,289723621.002,0.0,0.0,0.0,PROC_ZC_pts
609,POINT (-121.9809735362335 37.82104984714113),94526,651,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
610,POINT (-122.2837290923174 37.91853422045501),94530,652,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
611,POINT (-122.0237324387073 38.28667013011952),94533,653,8,13314035.6603,26628071.3206,39808966.6243,55056010.4705,110112020.941,164617471.307,PROC_ZC_pts
612,POINT (-121.9761082121102 37.49949864389339),94538,654,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
613,POINT (-121.9145464398587 37.528799395415),94539,655,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
614,POINT (-122.0824551966576 37.67460941656755),94541,656,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
615,POINT (-122.0538803182274 37.63236396342197),94544,657,10,18489760.7154,27734641.0732,36609726.2166,54288597.9685,81432896.9528,107491423.978,PROC_ZC_pts
616,POINT (-122.1173670598426 37.63212729819372),94545,658,16,46291968.3304,80652810.8152,114656215.777,163638090.597,279101710.855,393341879.508,PROC_ZC_pts
617,POINT (-122.2626192891213 38.00956869312961),94547,659,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
618,POINT (-122.1206758169383 37.90710052083703),94549,660,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
619,POINT (-121.6596597310024 37.60153584436193),94550,661,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
620,POINT (-122.1723134002093 37.98068568006924),94553,663,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
621,POINT (-122.2665418927123 38.49336729187684),94558,664,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
622,POINT (-122.3320849589041 38.23408460598619),94559,665,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
623,POINT (-122.0438314424459 37.51875359323306),94560,666,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
624,POINT (-121.6543341104037 38.02423814416164),94561,667,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
625,POINT (-122.282405126043 37.99421543413482),94564,668,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
626,POINT (-121.9066154400384 38.02346626071746),94565,669,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
627,POINT (-121.8611288167052 37.64411004017531),94566,670,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
628,POINT (-121.9157035309993 37.71569229181967),94568,671,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
629,POINT (-121.7465138132301 38.18450217473172),94571,672,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
630,POINT (-122.3910824018031 38.56029765922411),94574,674,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
631,POINT (-122.164153881845 37.71630640439593),94577,675,8,24528893.9799,49057787.9598,73341392.9999,88700585.4293,177401170.859,265214750.434,PROC_ZC_pts
632,POINT (-122.1250541317111 37.7063738028175),94578,676,4,4229517.93217,8459035.86434,12646258.6172,17763975.3151,35527950.6302,53114286.1922,PROC_ZC_pts
633,POINT (-122.1563065411211 37.68667312583103),94579,677,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
634,POINT (-122.1344852368591 37.67579472794524),94580,678,2,11778546.8244,17667820.2366,23509979.4615,51613856.871,77420785.3065,103021258.314,PROC_ZC_pts
635,POINT (-121.9748732679173 37.76594870976787),94583,680,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
636,POINT (-122.0144284629089 38.19095809686794),94585,681,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
637,POINT (-122.0444708619114 37.59986689256595),94587,682,10,30891630.4434,61783260.8869,92365975.0258,74929581.5008,149859163.002,224039448.687,PROC_ZC_pts
638,POINT (-121.8791230487376 37.69584970825441),94588,683,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
639,POINT (-122.2438217465816 38.17262062997515),94589,969,6,37257647.2952,55886470.9429,74218735.9774,111637922.894,167456884.34,222388870.328,PROC_ZC_pts
640,POINT (-122.2463406696114 38.10397145556507),94590,684,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
641,POINT (-122.1990565753842 38.11308892316286),94591,685,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
642,POINT (-122.0670291739169 37.87173946118276),94595,686,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
643,POINT (-122.0478963618795 37.89964215024693),94596,687,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
644,POINT (-122.217193304597 37.77744214911626),94601,688,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
645,POINT (-122.2034998218721 37.8045774479508),94602,689,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
646,POINT (-122.1744435121509 37.73858115553815),94603,690,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
647,POINT (-122.1470994232369 37.75933466061527),94605,691,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
648,POINT (-122.2440570534398 37.79330178814002),94606,692,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
649,POINT (-122.2977721883256 37.8089115170957),94607,693,4,2114758.96608,3172138.44913,4187222.75285,8881987.65756,13322981.4863,17586335.562,PROC_ZC_pts
650,POINT (-122.2836489691999 37.83599123887971),94608,694,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
651,POINT (-122.2635030555525 37.83472143785771),94609,695,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
652,POINT (-122.2402810343264 37.81222462458422),94610,696,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
653,POINT (-122.2136990538334 37.83051931659594),94611,697,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
654,POINT (-122.2665030387255 37.80900963868739),94612,698,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
655,POINT (-122.2377427049543 37.84269725610874),94618,699,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
656,POINT (-122.2048594791189 37.73729176240852),94621,700,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
657,POINT (-122.2851022919662 37.86604400984316),94702,701,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
658,POINT (-122.2445040524826 37.86897472799387),94704,702,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
659,POINT (-122.23944487528 37.85887040556167),94705,703,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
660,POINT (-122.2958100545357 37.88994903332622),94706,704,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
661,POINT (-122.2759541361329 37.8932969351121),94707,705,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
662,POINT (-122.2661301511998 37.87930724687457),94709,706,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
663,POINT (-122.300809122266 37.86815395442292),94710,707,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
664,POINT (-122.3819179940547 37.94587477579588),94801,708,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
665,POINT (-122.2884984765796 37.96451999274526),94803,709,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
666,POINT (-122.3404087837743 37.92141581142565),94804,710,14,63330502.1724,100603182.418,136721401.204,105302821.178,174776519.246,242480606.641,PROC_ZC_pts
667,POINT (-122.3223402775042 37.941883580413),94805,711,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
668,POINT (-122.3390956988716 37.98111134471473),94806,712,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
669,POINT (-122.5044347351494 37.97656524621103),94901,713,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
670,POINT (-122.5459765572087 38.02341873956826),94903,714,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
671,POINT (-122.4717446048717 37.8932244883183),94920,715,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
672,POINT (-123.0235195651645 38.33431851322045),94923,716,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
673,POINT (-122.5122072528687 37.92185908059745),94925,717,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
674,POINT (-122.6959992957086 38.34844903607497),94928,718,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
675,POINT (-122.626967602238 37.96365391263464),94930,719,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
676,POINT (-122.7164970879477 38.32461952752487),94931,720,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
677,POINT (-122.5363357952818 37.93640467438053),94939,721,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
678,POINT (-122.5596451584749 37.88527169090031),94941,722,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
679,POINT (-122.5765149492561 38.13088834975147),94945,723,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
680,POINT (-122.6992731775599 38.0633918053292),94946,724,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
681,POINT (-122.5387549274902 38.06506270287563),94949,725,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
682,POINT (-122.6441107212269 38.32215204246278),94951,726,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
683,POINT (-122.7873052227406 38.22045361371794),94952,727,4,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
684,POINT (-122.5568062192917 38.22516975953879),94954,728,4,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
685,POINT (-122.8161991549612 38.0593200775203),94956,730,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
686,POINT (-122.5756544245888 37.99264189261316),94960,731,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
687,POINT (-122.8930766553396 38.27445504979963),94971,732,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
688,POINT (-121.8774423159177 37.01455442525413),95003,733,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
689,POINT (-121.9542011842134 37.27945309830773),95008,734,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
690,POINT (-121.9522132734181 36.97726748885169),95010,735,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
691,POINT (-121.7534999508925 36.77370193579063),95012,736,6,9836947.09197,16870179.604,23748968.3536,34586262.7945,60761381.8493,86422415.4014,PROC_ZC_pts
692,POINT (-122.0946865512752 37.30246460972899),95014,737,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
693,POINT (-121.5771780466226 37.02082191345733),95020,738,4,30392855.1639,45589282.7459,60626447.5573,94434208.7713,141651313.157,188325516.365,PROC_ZC_pts
694,POINT (-121.2426521298554 36.84976323044428),95023,739,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
695,POINT (-121.9676753149221 37.15749229004287),95030,740,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
696,POINT (-121.9270945446475 37.20672762859436),95032,741,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
697,POINT (-121.8320090403353 37.44521503483464),95035,742,4,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
698,POINT (-121.5913083561969 37.17473484680114),95037,743,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
699,POINT (-121.7686149920918 36.79237209308024),95039,744,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
700,POINT (-121.51886150888 36.85081725323352),95045,745,2,56074291.598,84111437.3971,112036434.613,168222874.794,252334312.191,336109303.839,PROC_ZC_pts
701,POINT (-121.951552472375 37.35249741172372),95050,746,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
702,POINT (-121.9834676284195 37.34867689422496),95051,747,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
703,POINT (-121.9642311636821 37.39324915318864),95054,749,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
704,POINT (-122.161908598567 37.06305083619267),95060,750,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
705,POINT (-121.9876037675952 36.97301992424691),95062,751,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
706,POINT (-121.9809163468867 37.03177400419889),95065,752,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
707,POINT (-122.011640384521 37.07264345852888),95066,753,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
708,POINT (-122.044806591403 37.25421436086707),95070,754,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
709,POINT (-121.946829597246 37.02683916031049),95073,755,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
710,POINT (-121.7464685132504 36.92341872556927),95076,756,8,50466862.4382,86915151.977,123026995.766,151400587.315,260745455.931,369080987.298,PROC_ZC_pts
711,POINT (-121.9086838345369 37.34614123064625),95110,758,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
712,POINT (-121.826940761545 37.28407736493762),95111,759,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
713,POINT (-121.8816820284471 37.34411840225827),95112,760,4,14549804.7917,29099609.5833,43503916.3271,41288046.0194,82576092.0388,123451257.598,PROC_ZC_pts
714,POINT (-121.8513192803214 37.35084586163303),95116,762,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
715,POINT (-121.7870549215945 37.28866306932615),95121,763,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
716,POINT (-121.8338413292253 37.32910947449135),95122,764,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
717,POINT (-121.8287172997843 37.24414401741492),95123,765,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
718,POINT (-121.8902075624655 37.29410790883843),95125,766,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
719,POINT (-121.9158063281012 37.32623942424321),95126,767,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
720,POINT (-121.7719861297448 37.37890265224218),95127,768,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
721,POINT (-121.9357101343679 37.31617078882618),95128,769,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
722,POINT (-122.0010240109968 37.3058407622977),95129,770,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
723,POINT (-121.9810385814539 37.28830609953799),95130,771,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
724,POINT (-121.8970381306288 37.38668757482917),95131,772,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
725,POINT (-121.8238355200666 37.41411032023472),95132,773,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
726,POINT (-121.8588865109675 37.37158081810757),95133,774,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
727,POINT (-121.9433720981897 37.42974733900594),95134,775,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
728,POINT (-121.8498600086057 37.26816777866502),95136,776,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
729,POINT (-121.778822477494 37.33377114746653),95148,777,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
730,POINT (-121.2866880116492 37.96001140885406),95202,778,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
731,POINT (-121.3131355939365 37.95251894347967),95203,779,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
732,POINT (-121.316818669146 37.97394431043469),95204,780,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
733,POINT (-121.2572225315918 37.96374438410592),95205,781,6,49191930.3095,73787895.4643,98285476.7585,103212516.355,154818774.533,206218607.677,PROC_ZC_pts
734,POINT (-121.4360200010501 37.93050944215679),95206,782,8,64916637.4934,99730665.605,133293475.154,146667332.92,230323770.754,311253317.358,PROC_ZC_pts
735,POINT (-121.3240745681196 38.00251406640642),95207,783,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
736,POINT (-121.2984209260289 38.02820101211216),95210,784,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
737,POINT (-121.2463865316481 38.03754951595688),95212,785,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
738,POINT (-121.1466389297485 37.93510198677779),95215,786,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
739,POINT (-121.1637349079744 38.21292723123409),95220,787,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
740,POINT (-121.296636122631 37.87763253320814),95231,788,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
741,POINT (-121.03316107593 38.04985261832553),95236,789,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
742,POINT (-121.1942862168099 38.10901960664209),95240,790,6,10526622.1908,15789933.2861,20842711.9377,27143539.1149,40715308.6724,53744207.4475,PROC_ZC_pts
743,POINT (-121.4213771150202 38.14143095185931),95242,791,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
744,POINT (-120.7038044766522 37.27752859272125),95301,792,4,67289149.9176,106541154.036,145568860.989,201867449.753,319623462.109,436706582.966,PROC_ZC_pts
745,POINT (-121.4375369457062 37.67239498916901),95304,793,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
746,POINT (-120.954095387778 37.55141342308254),95307,794,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
747,POINT (-120.401978482702 38.05178188595769),95310,795,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
748,POINT (-121.0360084719969 37.4300856128021),95313,796,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
749,POINT (-120.7716139624772 37.42491914590508),95315,797,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
750,POINT (-120.7488377427049 37.54253853609434),95316,798,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
751,POINT (-121.0139870306658 37.81882669588656),95320,800,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
752,POINT (-120.9858326535576 37.18982633982186),95322,801,6,23360196.0234,44260795.5313,64878601.1487,65374222.6286,125587819.439,185044461.508,PROC_ZC_pts
753,POINT (-120.6539959103169 37.60011461969501),95323,802,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
754,POINT (-120.8932198855137 37.3924082932297),95324,803,2,92205014.9622,138307522.443,184410029.924,275264854.966,412897282.448,550529709.931,PROC_ZC_pts
755,POINT (-120.8536424493023 37.59510753471999),95326,804,2,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
756,POINT (-120.4821368897902 37.87018688477065),95327,805,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
757,POINT (-121.304421337733 37.81776974529201),95330,807,6,17848697.2263,26773045.8394,35509601.2253,65053961.2975,97580941.9462,129517402.382,PROC_ZC_pts
758,POINT (-120.7385315879749 37.35649460291587),95334,808,8,96768265.9829,150071592.005,203117271.397,362823225.023,554556089.17,745539627.107,PROC_ZC_pts
759,POINT (-121.1957416829479 37.82085133674018),95336,809,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
760,POINT (-121.2358279999638 37.73836210377482),95337,810,2,4711418.72976,9422837.45952,14087142.002,20645542.7484,41291085.4968,61730172.8177,PROC_ZC_pts
761,POINT (-120.4342921632548 37.29142274602722),95340,811,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
762,POINT (-120.5177186003423 37.3645924015533),95348,812,2,4711418.72976,9422837.45952,14087142.002,20645542.7484,41291085.4968,61730172.8177,PROC_ZC_pts
763,POINT (-121.0097028549662 37.67357815004215),95350,813,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
764,POINT (-120.998214938444 37.62552584175685),95351,814,4,13314035.6603,26628071.3206,39808966.6243,55056010.4705,110112020.941,164617471.307,PROC_ZC_pts
765,POINT (-120.9686644057165 37.6401526252548),95354,816,12,126319466.289,200005821.624,273158963.489,325722469.379,515727243.183,704309829.674,PROC_ZC_pts
766,POINT (-120.9509218902555 37.67396643176444),95355,817,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
767,POINT (-121.0338299951435 37.71869453036569),95356,818,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
768,POINT (-120.8925841602636 37.67111644544345),95357,819,6,45242379.6601,76466186.4206,107405792.259,152932372.841,263809026.984,373661026.023,PROC_ZC_pts
769,POINT (-121.098570048408 37.61293550740674),95358,820,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
770,POINT (-121.2365759696034 37.29261533958312),95360,821,6,19129239.1213,32995167.1472,46564536.56,61554006.837,109536244.117,156631505.937,PROC_ZC_pts
771,POINT (-120.7845412616773 37.79173951389366),95361,822,6,60993484.629,91490226.9435,121776436.814,178544126.43,267816189.644,356545382.077,PROC_ZC_pts
772,POINT (-121.2666166385222 37.49838951001672),95363,823,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
773,POINT (-121.1253617635214 37.76139383437006),95366,824,6,19676772.1238,34434351.2167,48896778.7277,41285006.542,72248761.4485,102593241.257,PROC_ZC_pts
774,POINT (-120.9586950219751 37.73767203120838),95367,825,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
775,POINT (-120.3490079331472 37.99244694626969),95370,826,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
776,POINT (-121.4332157072448 37.67614339856561),95376,827,8,100010550.564,161230684.165,222028345.847,321538194.017,515951865.984,709012096.026,PROC_ZC_pts
777,POINT (-120.8680265837983 37.47297291449941),95380,828,18,95718545.6078,171309674.464,246153553.963,357091771.367,631602131.609,903573866.473,PROC_ZC_pts
778,POINT (-120.8525003460754 37.53174516460361),95382,829,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
779,POINT (-120.207782173151 38.03973218216203),95383,830,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
780,POINT (-120.5499450301747 37.42822051232555),95388,832,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
781,POINT (-122.7906500143763 38.45132219917964),95401,833,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
782,POINT (-122.7471216196843 38.48974408683402),95403,834,4,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
783,POINT (-122.6442487861919 38.49118257047234),95404,835,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
784,POINT (-122.6669378570099 38.44026748379358),95405,836,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
785,POINT (-122.7420666045582 38.39407126585908),95407,837,2,112148583.196,168222874.794,224297166.392,336445749.588,504668624.382,672891499.176,PROC_ZC_pts
786,POINT (-122.8956973259192 38.49920222468493),95436,838,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
787,POINT (-123.7619152082986 39.44213996805324),95437,839,4,4711418.72976,7067128.09464,9328609.08493,20645542.7484,30968314.1226,40878174.6418,PROC_ZC_pts
788,POINT (-122.5094359296334 38.37837384599332),95442,840,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
789,POINT (-122.8422758956583 38.62756111378769),95448,841,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
790,POINT (-123.1110031214637 38.93776591506087),95449,842,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
791,POINT (-122.7825150117357 38.9210804681676),95451,843,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
792,POINT (-122.5355954173188 38.42794316260296),95452,844,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
793,POINT (-122.959847623723 39.0607101776995),95453,845,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
794,POINT (-123.7610929487958 39.33287741897527),95460,846,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
795,POINT (-123.5309901108898 38.91909754008439),95468,847,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
796,POINT (-122.8495707229617 38.38643854176354),95472,849,2,4229517.93217,8459035.86434,12646258.6172,17763975.3151,35527950.6302,53114286.1922,PROC_ZC_pts
797,POINT (-122.4528767857321 38.25100045151998),95476,850,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
798,POINT (-123.225969498296 39.14904554324603),95482,851,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
799,POINT (-123.3531393840427 39.44258805106184),95490,852,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
800,POINT (-122.804313230825 38.53442296202228),95492,853,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
801,POINT (-123.4717800329802 38.73407623787307),95497,854,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
802,POINT (-124.1504851356133 40.79534974528733),95501,855,4,4711418.72976,9422837.45952,14087142.002,20645542.7484,41291085.4968,61730172.8177,PROC_ZC_pts
